"","Estimate","Std. Error","z value","Pr(>|z|)","variable","formula","neighbours"
"(Intercept)",3.10031334258505,0.0917522669931879,33.7900462210403,0,"(Intercept)","model_10","A.rook_shared_edge"
"LDN_grid$pc_f.scaled",-0.241470598987271,0.0288073510315884,-8.38225627627092,0,"LDN_grid$pc_f.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_65_plus.scaled",-0.606117090434754,0.10965318715585,-5.52758297461323,3.24672684293148e-08,"LDN_grid$pc_65_plus.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_50_plus.scaled",0.201959551844716,0.108437383201061,1.86245320463193,0.0625392356428305,"LDN_grid$pc_50_plus.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_bad_gh.scaled",0.142919059593291,0.0438709055533121,3.2577184763058,0.00112311766773621,"LDN_grid$pc_bad_gh.scaled","model_10","A.rook_shared_edge"
"LDN_grid$avg_hos_dpr.scaled",-0.35317871507296,0.0590390840471374,-5.98211711399484,2.20255813587755e-09,"LDN_grid$avg_hos_dpr.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pop_den.scaled",-1.36477419460985,0.0489231586053135,-27.8962813014617,0,"LDN_grid$pop_den.scaled","model_10","A.rook_shared_edge"
"LDN_grid$WD_pop_den.scaled",2.58250695297032,0.0526963796873994,49.0072936374382,0,"LDN_grid$WD_pop_den.scaled","model_10","A.rook_shared_edge"
"LDN_grid$count_sports.scaled",0.141640362091222,0.0134522228571333,10.5291418076764,0,"LDN_grid$count_sports.scaled","model_10","A.rook_shared_edge"
"LDN_grid$count_CHs.scaled",0.0181828241349121,0.0129534215009825,1.40370821203749,0.160405756069228,"LDN_grid$count_CHs.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_f.scaled:LDN_grid$pc_50_plus.scaled",-0.190327126352472,0.0719586648086178,-2.64495077637513,0.00817028013575039,"LDN_grid$pc_f.scaled:LDN_grid$pc_50_plus.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_f.scaled:LDN_grid$pc_65_plus.scaled",0.309357654225231,0.0728217514573834,4.24814904934376,2.15543977681865e-05,"LDN_grid$pc_f.scaled:LDN_grid$pc_65_plus.scaled","model_10","A.rook_shared_edge"
"LDN_grid$pc_f.scaled:LDN_grid$pc_bad_gh.scaled",0.173040163273051,0.0186287939631048,9.28885485639949,0,"LDN_grid$pc_f.scaled:LDN_grid$pc_bad_gh.scaled","model_10","A.rook_shared_edge"
